"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"1","Pulp Fiction","(1994)","154 min","
Crime, Drama            ","8.9","94        ","$107.93M","1,691,338"
"2","The Amazing Spider-Man 2","(2014)","142 min","
Action, Adventure, Sci-Fi            ","6.6","53        ","$202.85M","396,182"
"3","The Shawshank Redemption","(1994)","142 min","
Drama            ","9.3","80        ","$28.34M","2,155,231"
"4","Star Wars","(1977)","121 min","
Action, Adventure, Fantasy            ","8.6","90        ","$322.74M","1,145,055"
"5","Back to the Future","(1985)","116 min","
Adventure, Comedy, Sci-Fi            ","8.5","87        ","$210.61M","963,307"
"6","The Breakfast Club","(1985)","97 min","
Comedy, Drama            ","7.9","62        ","$45.88M","325,109"
"7","The Goonies","(1985)","114 min","
Adventure, Comedy, Family            ","7.8","62        ","$61.50M","223,775"
"8","The Silence of the Lambs","(1991)","118 min","
Crime, Drama, Thriller            ","8.6","85        ","$130.74M","1,167,199"
"9","Jurassic Park","(1993)","127 min","
Action, Adventure, Sci-Fi            ","8.1","68        ","$402.45M","801,306"
"10","The Lion King","(1994)","88 min","
Animation, Adventure, Drama            ","8.5","88        ","$422.78M","869,636"
"11","Se7en","(1995)","127 min","
Crime, Drama, Mystery            ","8.6","65        ","$100.13M","1,324,393"
"12","Toy Story","(1995)","81 min","
Animation, Adventure, Comedy            ","8.3","95        ","$191.80M","821,070"
"13","The Big Lebowski","(1998)","117 min","
Comedy, Crime, Sport            ","8.1","71        ","$17.50M","678,019"
"14","Saving Private Ryan","(1998)","169 min","
Drama, War            ","8.6","91        ","$216.54M","1,141,283"
"15","Fight Club","(1999)","139 min","
Drama            ","8.8","66        ","$37.03M","1,721,809"
"16","The Matrix","(1999)","136 min","
Action, Sci-Fi            ","8.7","73        ","$171.48M","1,550,923"
"17","Star Wars: Episode I - The Phantom Menace","(1999)","136 min","
Action, Adventure, Fantasy            ","6.5","51        ","$474.54M","667,676"
"18","Gladiator","(2000)","155 min","
Action, Adventure, Drama            ","8.5","67        ","$187.71M","1,244,282"
"19","X-Men","(2000)","104 min","
Action, Adventure, Sci-Fi            ","7.4","64        ","$157.30M","545,608"
"20","Harry Potter and the Sorcerer's Stone","(2001)","152 min","
Adventure, Family, Fantasy            ","7.6","64        ","$317.58M","583,504"
"21","The Lord of the Rings: The Fellowship of the Ring","(2001)","178 min","
Adventure, Drama, Fantasy            ","8.8","92        ","$315.54M","1,545,886"
"22","The Lord of the Rings: The Two Towers","(2002)","179 min","
Adventure, Drama, Fantasy            ","8.7","87        ","$342.55M","1,384,455"
"23","xXx","(2002)","124 min","
Action, Adventure, Thriller            ","5.9","48        ","$142.11M","167,902"
"24","Finding Nemo","(2003)","100 min","
Animation, Adventure, Comedy            ","8.1","90        ","$380.84M","888,210"
"25","The Lord of the Rings: The Return of the King","(2003)","201 min","
Adventure, Drama, Fantasy            ","8.9","94        ","$377.85M","1,530,636"
"26","Anchorman: The Legend of Ron Burgundy","(2004)","94 min","
Comedy            ","7.2","63        ","$85.29M","313,462"
"27","Mean Girls","(2004)","97 min","
Comedy            ","7","66        ","$86.06M","308,758"
"28","Sin City","(2005)","124 min","
Crime, Thriller            ","8","74        ","$74.10M","721,224"
"29","Star Wars: Episode III - Revenge of the Sith","(2005)","140 min","
Action, Adventure, Fantasy            ","7.5","68        ","$380.26M","654,039"
"30","Batman Begins","(2005)","140 min","
Action, Adventure            ","8.2","70        ","$206.85M","1,222,746"
"31","The Departed","(2006)","151 min","
Crime, Drama, Thriller            ","8.5","85        ","$132.38M","1,101,854"
"32","The Prestige","(2006)","130 min","
Drama, Mystery, Sci-Fi            ","8.5","66        ","$53.09M","1,093,046"
"33","V for Vendetta","(2005)","132 min","
Action, Drama, Sci-Fi            ","8.2","62        ","$70.51M","969,099"
"34","Casino Royale","(2006)","144 min","
Action, Adventure, Thriller            ","8","80        ","$167.45M","547,110"
"35","Transformers","(2007)","144 min","
Action, Adventure, Sci-Fi            ","7","61        ","$319.25M","575,695"
"36","The Dark Knight","(2008)","152 min","
Action, Crime, Drama            ","9","84        ","$534.86M","2,128,847"
"37","Iron Man","(2008)","126 min","
Action, Adventure, Sci-Fi            ","7.9","79        ","$318.41M","885,768"
"38","Quantum of Solace","(2008)","106 min","
Action, Adventure, Thriller            ","6.6","58        ","$168.37M","382,717"
